File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,context_processor,"Registers a template context processor function. These functions run before
rendering a template. The keys of the returned dict are added as variables
available in the template.

This is available on both app and blueprint objects. When used on an app, this
is called for every rendered template. When used on a blueprint, this is called
for templates rendered from the blueprint's views. To register with a blueprint
and affect every template, use :meth:`.Blueprint.app_context_processor`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,url_value_preprocessor,"Register a URL value preprocessor function for all view
functions in the application. These functions will be called before the
:meth:`before_request` functions.

The function can modify the values captured from the matched url before
they are passed to the view. For example, this can be used to pop a
common language code value and place it in ``g`` rather than pass it to
every view.

The function is passed the endpoint name and values dict. The return
value is ignored.

This is available on both app and blueprint objects. When used on an app, this
is called for every request. When used on a blueprint, this is called for
requests that the blueprint handles. To register with a blueprint and affect
every request, use :meth:`.Blueprint.app_url_value_preprocessor`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,url_defaults,"Callback function for URL defaults for all view functions of the
application.  It's called with the endpoint and values and should
update the values passed in place.

This is available on both app and blueprint objects. When used on an app, this
is called for every request. When used on a blueprint, this is called for
requests that the blueprint handles. To register with a blueprint and affect
every request, use :meth:`.Blueprint.app_url_defaults`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,errorhandler,"Register a function to handle errors by code or exception class.

A decorator that is used to register a function given an
error code.  Example::

    @app.errorhandler(404)
    def page_not_found(error):
        return 'This page does not exist', 404

You can also register handlers for arbitrary exceptions::

    @app.errorhandler(DatabaseError)
    def special_exception_handler(error):
        return 'Database connection failed', 500

This is available on both app and blueprint objects. When used on an app, this
can handle errors from every request. When used on a blueprint, this can handle
errors from requests that the blueprint handles. To register with a blueprint
and affect every request, use :meth:`.Blueprint.app_errorhandler`.

.. versionadded:: 0.7
    Use :meth:`register_error_handler` instead of modifying
    :attr:`error_handler_spec` directly, for application wide error
    handlers.

.. versionadded:: 0.7
   One can now additionally also register custom exception types
   that do not necessarily have to be a subclass of the
   :class:`~werkzeug.exceptions.HTTPException` class.

:param code_or_exception: the code as integer for the handler, or
                          an arbitrary exception"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,register_error_handler,"Alternative error attach function to the :meth:`errorhandler`
decorator that is more straightforward to use for non decorator
usage.

.. versionadded:: 0.7"
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,_get_exc_class_and_code,"Get the exception class being handled. For HTTP status codes
or ``HTTPException`` subclasses, return both the exception and
status code.

:param exc_class_or_code: Any exception class, or an HTTP status
    code as an integer."
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\src\flask\sansio\scaffold.py,Function,decorator,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,_standard_os_environ,"Set up ``os.environ`` at the start of the test session to have
standard values. Returns a list of operations that is used by
:func:`._reset_os_environ` after each test."
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,_reset_os_environ,"Reset ``os.environ`` to the standard environ after each test,
in case a test changed something without cleaning up."
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,app,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,app_ctx,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,req_ctx,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,client,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,test_apps,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,leak_detector,"Fails if any app contexts are still pushed when a test ends. Pops all
contexts so subsequent tests are not affected."
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,modules_tmp_path,A temporary directory added to sys.path.
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,modules_tmp_path_prefix,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,site_packages,Create a fake site-packages.
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,purge_module,
C:\Users\Hp ProBook 640 G5\flask\tests\conftest.py,Function,inner,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_basic_url_generation,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_url_generation_requires_server_name,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_url_generation_without_context_fails,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_request_context_means_app_context,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_context_provides_current_app,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_previous_exception,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_handled_exception_by_except_block,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_handled_exception_by_app_handler,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_tearing_down_with_unhandled_exception,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_app_ctx_globals_methods,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_custom_app_ctx_globals_class,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_context_refcounts,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,test_clean_pop,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,handler,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,cleanup,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Class,CustomRequestGlobals,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_req,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_app,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_req,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,teardown_app,
C:\Users\Hp ProBook 640 G5\flask\tests\test_appctx.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AppError,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,BlueprintError,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AsyncView,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Class,AsyncMethodView,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,_async_app,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_route,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_error_handler,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,test_async_before_after_request,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_async.py,Function,bp_index,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_options_work,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_options_on_multiple_rules,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_method_route,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_method_route_no_methods,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_provide_automatic_options_attr,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_provide_automatic_options_kwarg,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_request_dispatching,
