File,Type,Name,Docstring,Function Calls
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_after_request_processing,,"app.route, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_teardown_request_handler,,"app.route, client.get, called.append, len"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_teardown_request_handler_debug_mode,,"app.route, client.get, called.append, len"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_teardown_request_handler_error,,"app.route, client.get, called.append, called.append, len, type, TypeError, type, TypeError"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_before_after_request_order,,"app.route, client.get, called.append, called.append, called.append, called.append, called.append, called.append"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_error_handling,,"app.errorhandler, app.errorhandler, app.errorhandler, app.route, app.route, app.route, client.get, client.get, client.get, flask.abort, flask.abort"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_error_handling_processing,,"app.errorhandler, app.route, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_baseexception_error_handling,,"app.route, KeyboardInterrupt, pytest.raises, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_before_request_and_routing_errors,,"app.errorhandler, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_user_error_handling,,"app.errorhandler, app.route, isinstance, MyException, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_http_error_subclass_handling,,"app.errorhandler, app.errorhandler, app.route, app.route, app.route, isinstance, isinstance, ForbiddenSubclass, flask.abort, Forbidden, isinstance, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_errorhandler_precedence,,"app.errorhandler, app.errorhandler, app.route, app.route, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_trap_bad_request_key_error,,"pytest.mark.parametrize, app.route, app.route, flask.abort, client.get, exc_info.errisinstance, client.get, pytest.raises, client.get, exc_info.value.get_description, pytest.raises, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_trapping_of_all_http_exceptions,,"app.route, flask.abort, pytest.raises, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_error_handler_after_processor_error,,"app.route, app.errorhandler, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_enctype_debug_helper,,"app.route, pytest.raises, client.post, str, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_response_types,,"app.route, app.route, app.route, app.route, app.route, app.route, app.route, app.route, app.route, app.route, client.get, client.get, client.get, client.get, client.get, client.get, client.get, client.get, .encode, NotFound, .encode, .encode, rv.headers.getlist, flask.Response, app.response_class, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_response_type_errors,,"flask.Flask, app.route, app.route, app.route, app.route, app.route, app.test_client, pytest.raises, c.get, str, str, pytest.raises, c.get, str, pytest.raises, c.get, pytest.raises, c.get, str, pytest.raises, c.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_make_response,,"flask.make_response, flask.make_response, flask.make_response, flask.make_response"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_make_response_with_response_instance,,"flask.make_response, flask.make_response, flask.make_response, flask.jsonify, flask.Response, flask.Response"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_jsonify_no_prettyprint,,"pytest.mark.parametrize, app.json.response, rv.data.strip"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_jsonify_mimetype,,"flask.make_response, flask.jsonify"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_json_dump_dataclass,,"make_dataclass, app.json.dumps, app.json.loads, Data"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_jsonify_args_and_kwargs_check,,"pytest.raises, flask.jsonify, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_url_generation,,"app.route, flask.url_for, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_build_error_handler,,"app.url_build_error_handlers.append, app.test_request_context, pytest.raises, RuntimeError, app.test_request_context, app.test_request_context, flask.url_for, pytest.raises, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_build_error_handler_reraise,,"app.url_build_error_handlers.append, app.test_request_context, pytest.raises"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_url_for_passes_special_values_to_build_error_handler,,"app.test_request_context, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_files,,"client.get, rv.close, rv.data.strip, app.test_request_context, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_url_path,,"flask.Flask, .get, rv.close, app.test_request_context, app.test_client, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_url_path_with_ending_slash,,"flask.Flask, .get, rv.close, app.test_request_context, app.test_client, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_url_empty_path,,"flask.Flask, .open, rv.close, app.test_client"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_url_empty_path_default,,"flask.Flask, .open, rv.close, app.test_client"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_folder_with_pathlib_path,,"flask.Flask, .open, rv.close, Path, app.test_client"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_folder_with_ending_slash,,"flask.Flask, app.route, .get, app.test_client"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_static_route_with_host_matching,,"flask.Flask, app.test_client, c.get, rv.close, flask.Flask, app.test_request_context, flask.url_for, pytest.raises, flask.Flask, pytest.raises, flask.Flask"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_request_locals,,repr
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_server_name_matching,,"pytest.mark.parametrize, flask.Flask, app.route, app.route, app.test_client, client.get, client.get, client.get, pytest.warns, nullcontext"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_server_name_subdomain,,"flask.Flask, app.test_client, app.route, app.route, client.get, client.get, client.get, client.get, client.get, client.get, warnings.catch_warnings, warnings.filterwarnings, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_exception_propagation,,"pytest.mark.parametrize, app.route, pytest.raises, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_werkzeug_passthrough_errors,,"pytest.mark.parametrize, pytest.mark.parametrize, pytest.mark.parametrize, pytest.mark.parametrize, monkeypatch.setattr, app.run, kwargs.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_url_processors,,"app.route, app.route, app.route, values.pop, flask.url_for, flask.url_for, flask.url_for, app.url_map.is_endpoint_expecting, values.setdefault, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_inject_blueprint_url_defaults,,"flask.Blueprint, bp.route, app.register_blueprint, dict, app.inject_url_defaults, dict, app.test_request_context, flask.url_for"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_nonascii_pathinfo,,"app.route, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_no_setup_after_first_request,,"app.route, pytest.raises, app.add_url_rule, str, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_routing_redirect_debugging,,"app.route, client.post, monkeypatch.setattr, pytest.raises, client.post, str"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_route_decorator_custom_endpoint,,"app.route, app.route, app.route, app.test_request_context, flask.url_for, flask.url_for, flask.url_for, client.get, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_get_method_on_g,,"flask.g.get, flask.g.get, flask.g.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_g_iteration_protocol,,sorted
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_subdomain_basic_support,,"flask.Flask, app.test_client, app.route, app.route, client.get, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_subdomain_matching,,"flask.Flask, app.test_client, app.route, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_subdomain_matching_with_ports,,"flask.Flask, app.test_client, app.route, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_subdomain_matching_other_name,,"pytest.mark.parametrize, flask.Flask, app.test_client, app.route, client.get, warnings.catch_warnings, warnings.filterwarnings, client.get"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_multi_route_rules,,"app.route, app.route, client.open, client.open"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_multi_route_class_views,,"View, client.open, client.open, app.add_url_rule, app.add_url_rule"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_run_defaults,,"monkeypatch.setattr, app.run"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_run_server_port,,"monkeypatch.setattr, app.run"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_run_from_config,,"pytest.mark.parametrize, monkeypatch.setattr, app.run"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_max_cookie_size,,"flask.Response, app.route, client.get, recwarn.pop, client.get, app.app_context, flask.Response, r.set_cookie, len, str, len, flask.Response"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,test_app_freed_on_zero_refcount,,"gc.disable, flask.Flask, weakref.ref, gc.enable, weak, weak"
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index_put,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,hello,,method_route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index2,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,more,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,more,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,more,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,options,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,bar,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,bar,,app.endpoint
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,index,,app.endpoint
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,set,,app.route
C:\Users\Hp ProBook 640 G5\flask\tests\test_basic.py,Function,get,,"app.route, flask.session.get"
